id,name,lat,lon,country,line,tiv_usd,hub
LOC00000,Maui Commercial #0000,20.9624,-156.3908,United States,Commercial Property,23677000,Maui
LOC00001,Valparaiso Marine #0001,-32.9074,-71.6671,Chile,Marine Cargo,8674000,Valparaiso
LOC00002,San Francisco Commercial #0002,37.7103,-122.4849,United States,Commercial Property,13415000,San Francisco
LOC00003,Mumbai Commercial #0003,19.0894,72.8698,India,Commercial Property,24063000,Mumbai
LOC00004,Tokyo Business #0004,35.691,139.8061,Japan,Business Interruption,26080000,Tokyo
LOC00005,Praia High-Net-Worth #0005,15.0979,-23.5372,Cape Verde,High-Net-Worth Homeowners,6085000,Praia
LOC00006,Houston Business #0006,29.7523,-95.326,United States,Business Interruption,8401000,Houston
LOC00007,Hong Kong High-Net-Worth #0007,22.1291,114.2607,China,High-Net-Worth Homeowners,13522000,Hong Kong
LOC00008,Lima Commercial #0008,-12.1702,-77.0651,Peru,Commercial Property,50400000,Lima
LOC00009,New Orleans Commercial #0009,30.0529,-90.2086,United States,Commercial Property,14182000,New Orleans
LOC00010,Manila Commercial #0010,14.5587,121.0867,Philippines,Commercial Property,41512000,Manila
LOC00011,Chennai Marine #0011,12.9551,80.3209,India,Marine Cargo,11694000,Chennai
LOC00012,Kampala Business #0012,0.3905,32.5633,Uganda,Business Interruption,60492000,Kampala
LOC00013,La Paz BCS High-Net-Worth #0013,23.9174,-110.3458,Mexico,High-Net-Worth Homeowners,2579000,La Paz BCS
LOC00014,Lagos Marine #0014,6.4896,3.4145,Nigeria,Marine Cargo,10651000,Lagos
LOC00015,Visakhapatnam Marine #0015,17.6877,83.2087,India,Marine Cargo,6731000,Visakhapatnam
LOC00016,Chennai Commercial #0016,12.8097,80.038,India,Commercial Property,19717000,Chennai
LOC00017,Osaka Business #0017,34.6931,135.4654,Japan,Business Interruption,13627000,Osaka
LOC00018,New Orleans Marine #0018,29.901,-90.1464,United States,Marine Cargo,6655000,New Orleans
LOC00019,Boston Marine #0019,42.414,-71.1438,United States,Marine Cargo,5809000,Boston
LOC00020,Los Angeles Business #0020,34.1362,-118.1779,United States,Business Interruption,44219000,Los Angeles
LOC00021,Lagos Commercial #0021,6.4265,3.4861,Nigeria,Commercial Property,15619000,Lagos
LOC00022,Charleston Energy #0022,32.792,-79.9645,United States,Energy,207017000,Charleston
LOC00023,Lagos Marine #0023,6.319,3.4906,Nigeria,Marine Cargo,22895000,Lagos
LOC00024,Hong Kong High-Net-Worth #0024,22.1414,114.2056,China,High-Net-Worth Homeowners,7027000,Hong Kong
LOC00025,San Francisco Commercial #0025,37.6705,-122.5173,United States,Commercial Property,27858000,San Francisco
LOC00026,Rotterdam Business #0026,52.0195,4.3649,Netherlands,Business Interruption,34756000,Rotterdam
LOC00027,San Juan High-Net-Worth #0027,18.5279,-66.1377,Puerto Rico,High-Net-Worth Homeowners,13361000,San Juan
LOC00028,Concepcion Business #0028,-36.8712,-73.0169,Chile,Business Interruption,24142000,Concepcion
